image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A2_serialization_aware,512,2941,105,True,800,-288,0.09086461421688748,34.69131380557925,256,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A1_all_feasible,64,7100,177,True,1136,-1072,0.003150176979861483,45.41806088810397,22,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A2_serialization_aware,64,6983,138,True,960,-896,0.003150176979861483,45.41806088810397,22,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A1_all_feasible,128,7100,177,True,1136,-1008,0.007266737892827697,41.36040742626403,56,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A2_serialization_aware,128,6983,138,True,960,-832,0.0074515850862051265,41.36040742626403,56,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A1_all_feasible,256,7100,177,True,1136,-880,0.017539338896885498,37.53895001137598,135,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A2_serialization_aware,256,6983,138,True,960,-704,0.017771652075892905,37.53895001137598,135,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A1_all_feasible,512,7100,177,True,1136,-624,0.034053830734938006,34.67588262294323,261,True,True,
00922237.png,train,1000,766,fixed128,128,0.6896853785900783,0.3103146214099217,A2_serialization_aware,512,6983,138,True,960,-448,0.03390397098069558,34.67588262294323,261,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A1_all_feasible,64,6123,142,True,984,-920,0.005381641699020745,43.99617903155416,31,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A2_serialization_aware,64,5950,91,True,728,-664,0.005381641699020745,43.99617903155416,31,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A1_all_feasible,128,6123,142,True,984,-856,0.011703152578373729,40.64904794288863,67,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A2_serialization_aware,128,5950,91,True,728,-600,0.01146292166234437,40.64904794288863,67,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A1_all_feasible,256,6123,142,True,984,-728,0.022552457048345347,37.542590298332826,137,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A2_serialization_aware,256,5950,91,True,728,-472,0.022824826205278856,37.542590298332826,137,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A1_all_feasible,512,6123,142,True,984,-472,0.03934431449148631,35.180675940195826,236,True,True,
01073843.png,train,1000,778,fixed128,128,0.921331619537275,0.07866838046272495,A2_serialization_aware,512,5950,91,True,728,-216,0.03965728219796083,35.180675940195826,236,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A1_all_feasible,64,6817,167,True,1088,-1024,0.005996629207346967,43.52749852590349,34,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A2_serialization_aware,64,6739,138,True,960,-896,0.005793415777925259,43.52749852590349,34,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A1_all_feasible,128,6817,167,True,1088,-960,0.009764851659027483,41.20800776069666,58,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A2_serialization_aware,128,6739,138,True,960,-832,0.01033827784817692,41.20800776069666,58,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A1_all_feasible,256,6817,167,True,1088,-832,0.025536997872415357,37.319404252495474,142,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A2_serialization_aware,256,6739,138,True,960,-704,0.025898853435430243,37.319404252495474,142,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A1_all_feasible,512,6817,167,True,1088,-576,0.040063874615028854,35.2061678974046,231,True,True,
01122115.png,train,1000,766,fixed128,128,0.9297558746736292,0.07024412532637081,A2_serialization_aware,512,6739,138,True,960,-448,0.04037129963530389,35.2061678974046,231,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A1_all_feasible,64,4211,150,True,1016,-952,0.012058562987355704,44.002500911501116,30,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A2_serialization_aware,64,4105,113,True,840,-776,0.012058562987355704,44.002500911501116,30,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A1_all_feasible,128,4211,150,True,1016,-888,0.023503917822207638,40.64457989226918,65,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A2_serialization_aware,128,4105,113,True,840,-712,0.023503917822207638,40.64457989226918,65,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A1_all_feasible,256,4211,150,True,1016,-760,0.04535442778168558,37.470375773747676,135,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A2_serialization_aware,256,4105,113,True,840,-584,0.04529051389911262,37.470375773747676,135,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A1_all_feasible,512,4211,150,True,1016,-504,0.08468261552407831,34.60730838531493,261,True,True,
01150773_01150774.png,train,1000,754,fixed128,128,0.9562294429708222,0.04377055702917776,A2_serialization_aware,512,4105,113,True,840,-328,0.08425652758866675,34.60730838531493,261,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A1_all_feasible,64,3840,154,True,1032,-968,0.013010658170650103,44.302133145275555,28,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A2_serialization_aware,64,3640,91,True,728,-664,0.012456948077975248,44.302133145275555,28,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A1_all_feasible,128,3840,154,True,1032,-904,0.02579680156896653,41.37008656375531,55,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A2_serialization_aware,128,3640,91,True,728,-600,0.023060746807493548,41.37008656375531,55,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A1_all_feasible,256,3840,154,True,1032,-776,0.06166717535248048,37.37492259468537,138,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A2_serialization_aware,256,3640,91,True,728,-472,0.06516685798833421,37.37492259468537,138,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A1_all_feasible,512,3840,154,True,1032,-520,0.1260360712142188,34.742508246939565,253,True,True,
01191071_1072.png,train,1000,754,fixed128,128,0.968053050397878,0.031946949602121966,A2_serialization_aware,512,3640,91,True,728,-216,0.1280732893825237,34.742508246939565,253,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A1_all_feasible,64,2705,150,True,1016,-952,0.013391285217562342,43.329992017390225,36,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A2_serialization_aware,64,2458,74,True,632,-568,0.01367934688286822,43.329992017390225,36,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A1_all_feasible,128,2705,150,True,1016,-888,0.02245293446678837,41.03971867495544,61,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A2_serialization_aware,128,2458,74,True,632,-504,0.021765391566827313,41.03971867495544,61,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A1_all_feasible,256,2705,150,True,1016,-760,0.0474639926189679,37.654500615392244,133,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A2_serialization_aware,256,2458,74,True,632,-376,0.048718501855501285,37.654500615392244,133,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A1_all_feasible,512,2705,150,True,1016,-504,0.09117060126901085,34.84467985886372,254,True,True,
01197604.png,train,1000,775,fixed128,128,0.9716735483870967,0.02832645161290326,A2_serialization_aware,512,2458,74,True,632,-120,0.0930801553533314,34.84467985886372,254,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A1_all_feasible,64,5833,153,True,1032,-968,0.005307043933961269,43.56138383293481,34,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A2_serialization_aware,64,5670,102,True,784,-720,0.005271799890106352,43.56138383293481,34,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A1_all_feasible,128,5833,153,True,1032,-904,0.010090418657453637,40.882767508821544,63,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A2_serialization_aware,128,5670,102,True,784,-656,0.009966777024744126,40.882767508821544,63,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A1_all_feasible,256,5833,153,True,1032,-776,0.019242097081671315,38.01257469660988,122,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A2_serialization_aware,256,5670,102,True,784,-528,0.018763272938418733,38.01257469660988,122,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A1_all_feasible,512,5833,153,True,1032,-520,0.040391974123529954,34.81077119901781,255,True,True,
01408099_01408101.png,train,1000,772,fixed128,128,0.9312422279792746,0.06875777202072542,A2_serialization_aware,512,5670,102,True,784,-272,0.03989272078685675,34.81077119901781,255,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A1_all_feasible,64,4580,104,True,800,-736,0.007048278519236687,42.69171114619865,41,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A2_serialization_aware,64,4488,78,True,656,-592,0.007048278519236687,42.69171114619865,41,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A1_all_feasible,128,4580,104,True,800,-672,0.012123542624298128,40.246224749083325,72,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A2_serialization_aware,128,4488,78,True,656,-528,0.012123542624298128,40.246224749083325,72,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A1_all_feasible,256,4580,104,True,800,-544,0.018594141091392697,37.85044958331544,125,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A2_serialization_aware,256,4488,78,True,656,-400,0.018539748005906246,37.85044958331544,125,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A1_all_feasible,512,4580,104,True,800,-288,0.03707139465917166,34.771212547196626,254,True,True,
11508234.png,train,1000,762,fixed128,128,0.9124317585301838,0.08756824146981623,A2_serialization_aware,512,4488,78,True,656,-144,0.03739741364104707,34.771212547196626,254,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A1_all_feasible,64,4034,157,True,1048,-984,0.009792192165630768,43.25652470572314,36,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A2_serialization_aware,64,3897,113,True,840,-776,0.009580207762923334,43.25652470572314,36,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A1_all_feasible,128,4034,157,True,1048,-920,0.01715229907220312,40.494460586333645,68,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A2_serialization_aware,128,3897,113,True,840,-712,0.01620643762270731,40.494460586333645,68,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A1_all_feasible,256,4034,157,True,1048,-792,0.03171040288576465,38.10072964033475,118,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A2_serialization_aware,256,3897,113,True,840,-584,0.031822412132088584,38.10072964033475,118,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A1_all_feasible,512,4034,157,True,1048,-536,0.06932603626878628,34.771212547196626,254,True,True,
11875011.png,train,1000,762,fixed128,128,0.9543097112860892,0.04569028871391079,A2_serialization_aware,512,3897,113,True,840,-328,0.06766440114902933,34.771212547196626,254,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A1_all_feasible,64,2847,168,True,1096,-1032,0.007878973987286993,44.56815729759338,27,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A2_serialization_aware,64,2603,91,True,728,-664,0.008657790829164411,44.56815729759338,27,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A1_all_feasible,128,2847,168,True,1096,-968,0.023140728286759286,40.18947774187349,74,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A2_serialization_aware,128,2603,91,True,728,-600,0.022631371089640005,40.18947774187349,74,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A1_all_feasible,256,2847,168,True,1096,-840,0.03920473631761926,38.053941236018744,121,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A2_serialization_aware,256,2603,91,True,728,-472,0.03974608984731461,38.053941236018744,121,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A1_all_feasible,512,2847,168,True,1096,-584,0.07781680955601732,35.02573220320013,243,True,True,
12052385.png,train,1000,773,fixed128,128,0.9660724450194049,0.033927554980595076,A2_serialization_aware,512,2603,91,True,728,-216,0.07705329649563492,35.02573220320013,243,True,True,
12603270.png,train,1000,762,fixed128,128,0.9573044619422573,0.04269553805774273,A1_all_feasible,64,5183,154,True,1032,-968,0.008825926847255236,43.63441031461713,33,True,True,
12603270.png,train,1000,762,fixed128,128,0.9573044619422573,0.04269553805774273,A2_serialization_aware,64,5008,102,True,784,-720,0.008464094809340005,43.63441031461713,33,True,True,
12603270.png,train,1000,762,fixed128,128,0.9573044619422573,0.04269553805774273,A1_all_feasible,128,5183,154,True,1032,-904,0.015630746597254542,41.11102959697456,59,True,True,
12603270.png,train,1000,762,fixed128,128,0.9573044619422573,0.04269553805774273,A2_serialization_aware,128,5008,102,True,784,-656,0.015604114456582698,41.11102959697456,59,True,True,
12603270.png,train,1000,762,fixed128,128,0.9573044619422573,0.04269553805774273,A1_all_feasible,256,5183,154,True,1032,-776,0.035943168057330686,37.64683675683836,131,True,True,
12603270.png,train,1000,762,fixed128,128,0.9573044619422573,0.04269553805774273,A2_serialization_aware,256,5008,102,True,784,-528,0.03597496467816597,37.64683675683836,131,True,True,
